10; 41
20; 33
40; 37
80; 40
160; 40
320; 40
640; 43
1280; 50
2560; 49
5120; 53
10240; 63
20480; 102
40960; 210
81920; 302
163840; 180
327680; 140
655360; 151
1310720; 231
2621440; 166
5242880; 163
10485760; 183
20971520; 194
41943040; 190
83886080; 156
167772160; 148
335544320; 275
671088640; 225
10; 54
20; 54
40; 59
80; 43
160; 40
320; 43
640; 44
1280; 48
2560; 45
5120; 51
10240; 61
20480; 79
40960; 175
81920; 148
163840; 176
327680; 57
655360; 106
1310720; 153
2621440; 405
5242880; 128
10485760; 187
20971520; 442
41943040; 124
83886080; 132
167772160; 227
335544320; 190
671088640; 215
10; 75
20; 71
40; 65
80; 58
160; 53
320; 57
640; 91
1280; 84
2560; 90
5120; 98
10240; 118
20480; 164
40960; 208
81920; 166
163840; 231
327680; 228
655360; 241
1310720; 246
2621440; 186
5242880; 322
10485760; 260
20971520; 347
41943040; 483
83886080; 204
167772160; 382
335544320; 274
671088640; 269
10; 69
20; 124
40; 62
80; 124
160; 81
320; 134
640; 126
1280; 146
2560; 83
5120; 103
10240; 116
20480; 224
40960; 403
81920; 377
163840; 373
327680; 332
655360; 402
1310720; 246
2621440; 278
5242880; 275
10485760; 271
20971520; 304
41943040; 361
83886080; 579
167772160; 284
335544320; 307
671088640; 436
